Climate ID,Station Name,Province,Latitude,Longitude,DLY First Year,DLY Last Year
USW00024120,COALVILLE,US-UT,40.9138,-111.3983,1894,2012
USC00421731,CORINNE,US-UT,41.548,-112.1105,1896,2006
USC00421759,COTTONWOOD WEIR,US-UT,40.6189,-111.7836,1917,2025
USC00421792,COVE FORT,US-UT,38.6,-112.58333,1941,1980
USC00421918,CUTLER DAM,US-UT,41.83308,-112.05788,1980,2025
USC00422057,DEER CREEK DAM,US-UT,40.4044,-111.5289,1939,2025
USW00023162,DELTA,US-UT,39.33741,-112.58571,1938,2025
USC00422101,DESERET,US-UT,39.28754,-112.6513,1893,2025
USC00422172,DINOSAUR NATIONAL MO,US-UT,40.43333,-109.3,1941,1958
USC00422173,DINOSAUR NM QUARRY AREA,US-UT,40.4384,-109.307,1915,2025
USC00422235,DRAPER POINT OF MOUNTAIN,US-UT,40.4877,-111.8997,1985,2008
USC00422253,DUCHESNE,US-UT,40.1703,-110.3978,1906,2025
USC00422257,DUGWAY,US-UT,40.1838,-112.9216,1950,2013
USW00024103,DUGWAY PROVING GROUNDS,US-UT,40.18333,-112.93333,1949,1970
USC00422385,ECHO DAM,US-UT,40.96554,-111.4336,1940,2025
USC00422418,ELBERTA,US-UT,39.95,-111.95,1902,1992
USC00422429,ELKHORN ASHLEY RANGER STATION,US-UT,40.55,-109.95,1910,1956
USC00422484,EMERY,US-UT,38.91667,-111.25,1901,1978
USC00422558,ENTERPRISE,US-UT,37.57249,-113.70911,1905,2025
USC00422561,ENTERPRISE BERYL JCT,US-UT,37.7697,-113.6555,1940,2008
USC00423388,EPHRAIM HQ GBRC,US-UT,39.31667,-111.48333,1918,1950
USC00422592,ESCALANTE,US-UT,37.7686,-111.5977,1901,2025
USC00422607,ESKDALE,US-UT,39.1077,-113.9533,1966,2025
USC00422625,EUREKA,US-UT,39.95,-112.11667,1930,1984
USC00422696,FAIRFIELD,US-UT,40.26231,-112.08973,1911,2025
USC00422721,FARMINGTON,US-UT,40.98333,-111.9,1893,1965
USC00422726,FARMINGTON 3 NW,US-UT,41.0203,-111.9328,1948,2016
USC00422798,FERRON,US-UT,39.08842,-111.14852,1897,2025
USC00422828,FILLMORE,US-UT,38.96035,-112.32399,1893,2025
USC00422847,FISH LAKE RANGER STATION,US-UT,38.5516,-111.7227,1909,1951
USC00422852,FISH SPRINGS NWR,US-UT,39.8401,-113.3978,1960,2016
USC00422864,FLAMING GORGE,US-UT,40.92964,-109.39691,1957,2025
USC00422996,FORT DUCHESNE,US-UT,40.2841,-109.8611,1887,2025
USC00423012,FREMONT INDIAN S.P.,US-UT,38.5777,-112.3347,1988,2025
USC00423046,FRUITA,US-UT,38.28333,-111.26667,1938,1967
USC00423097,GARFIELD,US-UT,40.7242,-112.1975,1924,2014
USC00423122,GARLAND 1 NE,US-UT,41.75611,-112.15167,1909,1979
USC00423138,GARRISON,US-UT,38.93333,-114.03333,1903,1990
USC00423182,GENEVA STEEL,US-UT,40.28333,-111.73333,1953,1960
USC00423183,GENEVA STEEL 2,US-UT,40.3,-111.73333,1960,1982
USC00423254,GOBLIN VALLEY STATE PARK,US-UT,38.57787,-110.7077,2005,2025
USC00423260,GOLD HILL,US-UT,40.16667,-113.83333,1966,1990
USC00423320,GOVERNMENT CREEK,US-UT,40.05,-112.66667,1900,1950
USC00423348,GRANTSVILLE 2 W,US-UT,40.602,-112.5076,1906,2025
USC00423418,GREEN RIVER AVIATION,US-UT,38.99056,-110.15444,1948,2008
USC00423413,GREEN RIVER RNG GWC,US-UT,39.0,-110.15,1948,1953
USC00423486,GROUSE CREEK,US-UT,41.7138,-113.8694,1959,2011
USC00423506,GUNLOCK PH,US-UT,37.2805,-113.7283,1930,2016
USC00423514,GUNNISON,US-UT,39.15,-111.81667,1956,1990
USW00023170,HANKSVILLE,US-UT,38.37462,-110.70827,1910,2025
USC00423624,HANNA,US-UT,40.4005,-110.7586,1952,2025
USC00423671,HARDWARE RANCH,US-UT,41.6,-111.56667,1956,1991
USC00423776,HATCH,US-UT,37.6521,-112.4361,1915,2025
USC00423809,HEBER,US-UT,40.4916,-111.4261,1893,2013
USC00423867,HERRIMAN,US-UT,40.51667,-112.03333,1963,1965
USC00423896,HIAWATHA,US-UT,39.48333,-111.01667,1916,1992
USC00423968,HITE,US-UT,37.81667,-110.43333,1900,1962
USC00423980,HITE RANGER STATION,US-UT,37.87465,-110.388,1978,2024
USC00424100,HOVENWEEP NATIONAL MONUMENT,US-UT,37.3858,-109.075,1957,2025
USC00424135,HUNTSVILLE MONASTERY,US-UT,41.2402,-111.713,1976,2013
USC00424174,IBAPAH,US-UT,40.01492,-114.01084,1903,2025
USC00424233,IOSEPA SOUTH RANCH,US-UT,40.5,-112.75,1910,1958
USC00424342,JENSEN,US-UT,40.36435,-109.34574,1925,2025
USC00424362,JOHNSON PASS,US-UT,40.3375,-112.6114,1972,2013
USC00424467,KAMAS,US-UT,40.6438,-111.2822,1948,2025
USC00424508,KANAB,US-UT,37.02872,-112.53606,1899,2025
USC00424527,KANOSH,US-UT,38.7952,-112.4382,1907,2013
USC00424764,KOOSHAREM,US-UT,38.5086,-111.8841,1893,2009
USC00424927,LA POINT,US-UT,40.4,-109.8,1946,1961
USC00424946,LA SAL,US-UT,38.31667,-109.25,1901,1978
USC00424947,LA SAL 1 SW,US-UT,38.30125,-109.26622,1978,2025
USC00424968,LA VERKIN,US-UT,37.2009,-113.2685,1950,2025
USC00424856,LAKETOWN,US-UT,41.82517,-111.32064,1900,2025
USC00425065,LEVAN,US-UT,39.5608,-111.8652,1893,2025
USC00425082,LEWISTON,US-UT,41.96667,-111.83333,1924,1976
USC00425138,LITTLE SAHARA RECREATION AREA,US-UT,39.7268,-112.3069,1979,2025
USC00425148,LOA,US-UT,38.40616,-111.64235,1893,2025
USC00425194,LOGAN 5 SW EXPERIMENTAL FARM,US-UT,41.6661,-111.8913,1969,2025
USW00094128,LOGAN CACHE AIRPORT,US-UT,41.7865,-111.85188,1998,2025
USC00425182,LOGAN RADIO KVNU,US-UT,41.73497,-111.85637,1956,2025
USC00425190,LOGAN USU EXPERIMENTAL STATION,US-UT,41.76667,-111.81667,1950,1978
USC00425186,LOGAN UTAH ST U,US-UT,41.7456,-111.8033,1893,2025
USC00425219,LOWER AMERICAN FORK POWERHOUSE,US-UT,40.43333,-111.75,1914,1957
USC00425229,LOWER MILL CREEK POW,US-UT,40.7,-111.78333,1913,1953
USW00024125,LUCIN,US-UT,41.35,-113.9,1905,1990
USC00425247,LUND,US-UT,38.0,-113.43333,1900,1967
USC00425268,MAESER 9 NW,US-UT,40.5602,-109.6641,1983,2009
USC00425377,MANILA,US-UT,40.99,-109.7258,1910,2025
USC00425402,MANTI,US-UT,39.25826,-111.6307,1893,2025
USC00425477,MARYSVALE,US-UT,38.44923,-112.22398,1913,2023
USC00425582,MEXICAN HAT,US-UT,37.1497,-109.8675,1940,2019
USC00425607,MIDLAKE,US-UT,41.21667,-112.63333,1911,1981
USC00425610,MIDVALE,US-UT,40.6,-111.91667,1911,1971
USC00425654,MILFORD,US-UT,38.40168,-113.01624,1928,2025
USW00023176,MILFORD MUNICIPAL AIRPORT,US-UT,38.42251,-113.01089,1996,2025
USC00425723,MINERSVILLE,US-UT,38.2163,-112.9211,1897,2013
USC00425733,MOAB,US-UT,38.57447,-109.54583,1893,2024
USW00093075,MOAB CANYONLAND AIRPORT,US-UT,38.75006,-109.76267,1998,2025
USW00023177,MODENA,US-UT,37.79806,-113.92556,1948,2004
USC00425795,MONTEZUMA CREEK,US-UT,37.71667,-109.08333,1946,1956
USC00425805,MONTICELLO 2 E,US-UT,37.87361,-109.3075,1902,2011
USC00425812,MONUMENT VLY MISSION,US-UT,37.01667,-110.21667,1961,1989
USC00425815,MOON LAKE,US-UT,40.56173,-110.49252,1935,2025
USC00425826,MORGAN,US-UT,41.03654,-111.6712,1903,2025
USC00425837,MORONI,US-UT,39.5266,-111.5872,1908,2025
USC00425892,MOUNTAIN DELL DAM,US-UT,40.74853,-111.72323,1920,2025
USC00425958,MURDOCK POWERHOUSE,US-UT,40.6,-111.4,1949,1958
USC00425969,MYTON,US-UT,40.19404,-110.06087,1915,2025
USC00426053,NATURAL BRIDGES N.M.,US-UT,37.6094,-109.9772,1965,2025
USC00426076,NAVAJO MOUNTAIN,US-UT,37.01667,-110.8,1956,1975
USC00426123,NEOLA,US-UT,40.41773,-110.05115,1956,2025
USC00426135,NEPHI,US-UT,39.71203,-111.83198,1904,2025
USC00426181,NEW HARMONY,US-UT,37.4637,-113.2896,1911,2025
USC00426357,OAK CITY,US-UT,39.37089,-112.33159,1905,2025
USW00024101,OGDEN HILL AFB,US-UT,41.11667,-111.96667,1946,1970
USW00024126,OGDEN HINKLEY AIRPORT,US-UT,41.19406,-112.01682,1948,2025
USC00426404,OGDEN PIONEER PH,US-UT,41.2439,-111.9466,1902,2010
USC00426414,OGDEN SUGAR FACTORY,US-UT,41.23066,-112.02797,1924,2009
USC00426534,ORDERVILLE,US-UT,37.2722,-112.6388,1910,2014
USC00426538,OREM TREATMENT PLANT,US-UT,40.2766,-111.7369,1982,2010
USC00426551,ORRS RANCH,US-UT,40.3,-112.75,1925,1949
USC00426568,OURAY 4 NE,US-UT,40.1345,-109.6435,1941,2024
USC00426601,PANGUITCH,US-UT,37.82459,-112.4308,1904,2025
USC00426686,PARAGONAH,US-UT,37.88307,-112.77124,1893,2025
USC00426640,PARIA RANGER STATION,US-UT,37.10457,-111.90013,1999,2025
USC00426644,PARK CITY,US-UT,40.6557,-111.5054,1992,2025
USC00426648,PARK CITY G.C.,US-UT,40.6599,-111.5155,1896,1991
USC00426652,PARK CITY SUMMIT HOU,US-UT,40.63333,-111.53333,1969,1977
USC00426658,PARK VALLEY,US-UT,41.8,-113.35,1911,1990
USC00426708,PARTOUN,US-UT,39.6309,-113.8858,1905,2025
USC00426724,PAYSON,US-UT,40.03694,-111.74806,1904,1999
USC00426869,PINEVIEW DAM,US-UT,41.25767,-111.83772,1935,2025
USC00426897,PIUTE DAM,US-UT,38.31667,-112.18333,1911,1971
USC00426919,PLEASANT GROVE,US-UT,40.36786,-111.73447,1946,2025
USC00427026,PRICE BLM,US-UT,39.59912,-110.81888,1968,2017
USW00093141,PRICE CARBON CO AIRPORT,US-UT,39.60886,-110.75547,1998,2025
USC00427015,PRICE GAME FARM,US-UT,39.61667,-110.83333,1889,1968
USC00427061,PROVO AIRPORT,US-UT,40.21667,-111.71667,1948,2025
USC00427064,PROVO BYU,US-UT,40.2458,-111.6508,1916,2025
USC00427068,PROVO RADIO KAYK,US-UT,40.21667,-111.66667,1952,1977
USC00427165,RANDOLPH,US-UT,41.66077,-111.1869,1893,2025
USC00427260,RICHFIELD RADIO KSVC,US-UT,38.76165,-112.07772,1893,2025
USC00427271,RICHMOND,US-UT,41.9063,-111.81,1911,2025
USC00427318,RIVERDALE,US-UT,41.15,-112.0,1914,1991
USC00427395,ROOSEVELT RADIO,US-UT,40.28748,-109.95896,1948,2025
USC00427408,ROSETTE,US-UT,41.82019,-113.41428,1990,2025
USC00427557,SALINA,US-UT,38.9594,-111.8547,1923,2011
USC00427559,SALINA 24 E,US-UT,38.91289,-111.41647,1986,2025
USW00024175,SALT LAKE CITY,US-UT,40.76667,-111.88333,1928,1954
USW00024127,SALT LAKE CITY INTERNATIONAL AIRPORT,US-UT,40.77069,-111.96503,1941,2025
USC00427606,SALT LAKE TRIAD CENTER,US-UT,40.7708,-111.8963,1985,2020
USC00427578,SALTAIR SALT PLANT,US-UT,40.76667,-112.11667,1956,1991
USC00427686,SANTAQUIN CHLORINATOR,US-UT,39.9578,-111.7794,1914,2025
USC00427714,SCIPIO,US-UT,39.2454,-112.1066,1895,2025
USC00427720,SCOFIELD,US-UT,39.71667,-111.15,1893,1984
USC00427724,SCOFIELD DAM,US-UT,39.78554,-111.11922,1948,2025
USC00427744,SEVERE RANCH,US-UT,40.33333,-112.73333,1949,1951
USC00427747,SEVIER DRY LAKE,US-UT,38.73333,-113.21667,1987,1993
USC00427846,SILVER LAKE BRIGHTON,US-UT,40.6012,-111.58393,1915,2025
USC00427909,SNAKE CREEK POWERHOUSE,US-UT,40.5452,-111.5041,1913,2025
USC00427931,SNOWVILLE,US-UT,41.96667,-112.71667,1893,1991
USC00427959,SOLDIER SUMMIT,US-UT,39.9292,-111.0794,1893,2002
USC00428114,SPANISH FORK 1 S,US-UT,40.1,-111.66667,1950,1959
USC00428119,SPANISH FORK POWER HOUSE,US-UT,40.08003,-111.6046,1909,2025
USC00427516,ST. GEORGE,US-UT,37.119,-113.6068,1893,2025
USC00422319,STRWBERY RES E PRTAL,US-UT,40.16667,-111.18333,1905,1955
USC00428376,STRWBERY RES E PRTAL,US-UT,40.16667,-111.18333,1956,1977
USC00428474,SUNNYSIDE,US-UT,39.56667,-110.36667,1905,1988
USC00428631,TERMINAL,US-UT,40.75,-112.0,1940,1972
USC00428668,THIOKOL PROPULSION F S,US-UT,41.7197,-112.4264,1962,2009
USC00428705,THOMPSON WELCOME CENTER,US-UT,38.95233,-109.68662,1911,2025
USC00428733,TIMPANOGOS CAVE,US-UT,40.44213,-111.71339,1946,2020
USC00428771,TOOELE,US-UT,40.5352,-112.3218,1896,2025
USC00428817,TREMONTON,US-UT,41.7108,-112.1636,1913,2010
USC00428847,TROPIC,US-UT,37.62583,-112.08111,1893,1999
USC00428900,UINTALANDS,US-UT,40.95,-110.8,1977,1989
USC00428922,UNIVERSITY OF UTAH,US-UT,40.76667,-111.83333,1913,1990
USC00428973,UTAH LAKE LEHI,US-UT,40.3603,-111.8972,1904,2025
USC00429111,VERNAL,US-UT,40.44002,-109.53547,1894,2025
USW00094030,VERNAL MUNICIPAL AIRPORT,US-UT,40.44293,-109.51278,1998,2025
USC00429133,VERNON,US-UT,40.0986,-112.48064,1953,2025
USC00429152,WAH WAH RANCH,US-UT,38.483,-113.4263,1955,2008
USC00429165,WANSHIP DAM,US-UT,40.7908,-111.4077,1955,2025
USC00429346,WEBER BASIN PUMP PLANT 3,US-UT,41.1091,-111.9125,1962,2025
USW00024111,WENDOVER DARBY AFB,US-UT,40.73333,-114.03333,1948,1957
USW00024193,WENDOVER USAF AUXILIARY FIELD,US-UT,40.7206,-114.0358,1911,2025
USC00429514,WIDTSOE 3 NNE,US-UT,37.8747,-111.973,1912,2005
USC00429595,WOODRUFF,US-UT,41.51479,-111.15948,1897,2025
USC00429629,WOODSIDE,US-UT,39.26667,-110.35,1911,1958
USC00429717,ZION NATIONAL PARK,US-UT,37.2091,-112.9814,1904,2025
USC00440021,ABINGDON 3 S,US-VA,36.6687,-81.9646,1969,2025
USC00440097,ALEXANDRIA POTOMAC YARDS,US-VA,38.81667,-77.05,1893,1962
USC00440193,AMISSVILLE,US-VA,38.68333,-78.01667,1943,1982
USC00440243,APPOMATTOX,US-VA,37.3261,-78.8274,1937,2025
USC00440327,ASHLAND,US-VA,37.7552,-77.485,1893,2025
USW00093775,ASHLAND HANOVER CO MUNICIPAL AIRPORT,US-VA,37.70926,-77.43484,1996,2025
USC00440356,AUGUSTA SPRINGS 1 NE,US-VA,38.11667,-79.3,1939,1963
USC00440385,BACK BAY WILDLF REF,US-VA,36.662,-75.9115,1953,2007
USC00440551,BEDFORD,US-VA,37.33388,-79.50684,1893,2025
USC00440670,BERRYVILLE,US-VA,39.15,-77.98333,1931,1987
USC00444039,BIG ISLAND,US-VA,37.5443,-79.403,1960,2023
USC00440720,BIG MEADOWS,US-VA,38.5216,-78.4355,1935,2012
USC00440765,BLACKSBURG,US-VA,37.25,-80.41667,1893,1952
USC00440766,BLACKSBURG NATIONAL WEATHER SERVICE OFFICE,US-VA,37.2039,-80.4144,1952,2025
USW00013726,BLACKSTONE,US-VA,37.08333,-77.95,1945,1972
USC00440792,BLAND,US-VA,37.0997,-81.1161,1944,2011
USC00440860,BOSTON 4 SE,US-VA,38.5459,-78.0981,1998,2015
USC00440937,BOWLING GREEN,US-VA,38.05,-77.35,1950,1959
USC00440993,BREMO BLUFF,US-VA,37.7091,-78.2885,1939,2018
USC00441082,BROOKNEAL,US-VA,37.0679,-78.9517,1950,2025
USC00441121,BUCHANAN,US-VA,37.5247,-79.6816,1892,2013
USC00441136,BUCKINGHAM,US-VA,37.5083,-78.5333,1894,2025
USC00441159,BUENA VISTA,US-VA,37.7268,-79.3629,1937,2025
USC00441180,BUGGS ISLAND DAM,US-VA,36.6,-78.3,1948,1951
USC00441209,BURKES GARDEN,US-VA,37.0908,-81.33639,1896,2025
USC00441375,CAPRON,US-VA,36.73333,-77.25,1939,1954
USC00441471,CATAWBA HOSPITAL,US-VA,37.38333,-80.08333,1910,1977
USC00441570,CHANTILLY,US-VA,38.88333,-77.43333,1948,1954
USC00441585,CHARLOTTE COURT HOUSE,US-VA,37.0521,-78.6496,1946,2015
USC00441598,CHARLOTTESVILLE 1 W,US-VA,38.03333,-78.51667,1930,1971
USC00441593,CHARLOTTESVILLE 2 W,US-VA,38.0329,-78.5226,1893,2025
USW00093736,CHARLOTTESVILLE ALBEMARLE AIRPORT,US-VA,38.1374,-78.45513,1955,2025
USC00441606,CHASE CITY,US-VA,36.7775,-78.4756,1947,2025
USC00441614,CHATHAM,US-VA,36.82204,-79.4102,1922,2025
USW00013755,CHINCOTEAGUE NAS,US-VA,37.93333,-75.43333,1945,1959
USC00441692,CHRISTIANSBURG,US-VA,37.1278,-80.4033,1995,2025
USC00441746,CLARKSVILLE,US-VA,36.62139,-78.55111,1891,2025
USC00441801,CLIFTON FORGE 2 NW,US-VA,37.85,-79.83333,1896,1983
USC00441825,CLINTWOOD 1 W,US-VA,37.14556,-82.49078,1993,2025
USC00441929,COLUMBIA 2 SSE,US-VA,37.73333,-78.15,1893,1986
USC00441999,COPPER HILL,US-VA,37.08165,-80.13497,1940,2025
USC00442009,CORBIN,US-VA,38.2022,-77.3747,1959,2025
USC00442041,COVINGTON,US-VA,37.78861,-80.00528,1937,1999
USC00442044,COVINGTON FILTER PLANT,US-VA,37.81112,-79.98822,1960,2025
USC00442138,CROZET 2 N,US-VA,38.08333,-78.7,1941,1961
USC00442155,CULPEPER,US-VA,38.48333,-77.98333,1907,1990
USW00013760,DAHLGREN WEAPONS LAB,US-VA,38.33333,-77.03333,1920,1961
USC00442208,DALE ENTERPRISE,US-VA,38.4547,-78.9352,1893,2025
USC00442216,DAMASCUS,US-VA,36.63333,-81.8,1927,1974
USC00442237,DANTE,US-VA,36.98333,-82.28333,1917,1958
USC00442245,DANVILLE 2 SE,US-VA,36.56269,-79.36331,1891,2025
USW00013728,DANVILLE REGIONAL AIRPORT,US-VA,36.57286,-79.33496,1945,2025
USW00093728,DAVISON ARMY AIR FIELD,US-VA,38.71667,-77.18333,1957,1970
USC00442368,DIAMOND SPRINGS,US-VA,36.9,-76.2,1909,1980
USC00442635,EASTVILLE,US-VA,37.3876,-75.9744,1909,2015
USC00442729,ELKWOOD 6 SE,US-VA,38.45,-77.76667,1940,1983
USC00442782,EMORY,US-VA,36.76667,-81.83333,1913,1951
USC00442790,EMPORIA 1 WNW,US-VA,36.6983,-77.5597,1893,2025
USC00442922,FALLS CHURCH 2 SW,US-VA,38.85,-77.2,1949,1970
USC00442941,FARMVILLE,US-VA,37.28611,-78.40528,1897,2025
USC00443071,FLOYD 2 NE,US-VA,36.92778,-80.29083,1933,2006
USW00093735,FORT EUSTIS FELKER ARMY AIR FIELD,US-VA,37.13333,-76.6,1960,1970
USC00443192,FREDERICKSBURG NATIONAL PARK,US-VA,38.31667,-77.45,1893,1997
USC00443213,FREE UNION,US-VA,38.09079,-78.58937,1955,2025
USC00443229,FRONT ROYAL,US-VA,38.9038,-78.1821,1995,2025
USW00013731,FRONT ROYAL,US-VA,39.0,-78.23333,1948,1956
USC00443310,GATHRIGHT DAM,US-VA,37.9458,-79.9542,1980,2025
USC00443397,GLEN LYN,US-VA,37.3733,-80.8597,1914,2006
USC00443466,GORDONSVILLE 3 S,US-VA,38.08611,-78.1825,1961,2003
USC00443470,GOSHEN,US-VA,37.9839,-79.5008,1896,2009
USC00443640,GRUNDY,US-VA,37.28217,-82.08849,1942,2025
USC00443690,HALIFAX 1 N,US-VA,36.78333,-78.91667,1930,1966
USC00443991,HILLSVILLE,US-VA,36.80167,-80.77528,1940,2005
USC00444044,HOLLAND 1 E,US-VA,36.683,-76.7684,1933,2018
USC00444101,HOPEWELL,US-VA,37.2992,-77.2775,1916,2025
USC00444128,HOT SPRINGS,US-VA,37.99951,-79.83227,1893,2025
USC00444148,HUDDLESTON 4 SW,US-VA,37.12587,-79.5251,1950,2025
USC00444229,INDEPENDENCE,US-VA,36.6,-81.11667,1940,1957
USC00444414,JOHN H KERR DAM,US-VA,36.6002,-78.3011,1948,2025
USC00444568,KEYSVILLE 2 S,US-VA,37.0179,-78.48,1979,2021
USW00013702,LANGLEY AIR FORCE BASE,US-VA,37.08278,-76.36028,1918,2007
USC00444768,LAWRENCEVILLE 3 E,US-VA,36.7711,-77.7928,1919,2010
USC00444876,LEXINGTON,US-VA,37.7767,-79.4385,1889,2024
USC00445050,LOUISA,US-VA,38.03994,-78.00604,1916,2025
USC00445096,LURAY 5 E,US-VA,38.6661,-78.3727,1941,2025
USW00013733,LYNCHBURG REGIONAL AIRPORT,US-VA,37.32126,-79.20649,1944,2025
USC00445150,MADISON,US-VA,38.3683,-78.2503,1996,2016
USC00445204,MANASSAS,US-VA,38.73332,-77.49263,2004,2025
USC00445213,MANASSAS,US-VA,38.78333,-77.5,1895,1985
USC00445208,MANASSAS 4 S,US-VA,38.7,-77.43333,1930,1950
USC00445300,MARTINSVILLE FILTER PLANT,US-VA,36.70479,-79.86529,1930,2025
USC00445338,MATHEWS 4 SE,US-VA,37.40306,-76.26889,1950,2000
USC00445414,MC DOWELL,US-VA,38.33333,-79.5,1903,1980
USC00445453,MEADOWS OF DAN 5 SW,US-VA,36.6667,-80.4481,1950,2025
USC00445595,MILL GAP,US-VA,38.30641,-79.71994,1976,2025
USC00445685,MONTEBELLO 3 NE,US-VA,37.88139,-79.13167,1937,2000
USC00445698,MONTEREY,US-VA,38.41667,-79.58333,1894,1990
USC00445700,MONTICELLO,US-VA,38.01127,-78.44965,1982,2016
USC00445828,MOUNT LAKE BIOL STATION,US-VA,37.38333,-80.53333,1971,1998
USC00445851,MOUNT WEATHER,US-VA,39.0643,-77.8883,1915,2017
USC00445880,MUSTOE 1 SW,US-VA,38.31437,-79.65893,1994,2025
USC00445931,NASSAWADOX,US-VA,37.46667,-75.86667,1956,1976
USC00446004,NEW CANTON,US-VA,37.7,-78.3,1905,1976
USC00446046,NEWPORT 2 NNW,US-VA,37.29694,-80.49389,1945,2005
USW00093741,NEWPORT NEWS INTERNATIONAL AIRPORT,US-VA,37.13216,-76.49399,2000,2025
USW00093731,NORFOLK FLEET WF NAS,US-VA,36.95,-76.3,1958,1962
USW00013737,NORFOLK INTERNATIONAL AIRPORT,US-VA,36.90371,-76.19266,1946,2025
USW00013750,NORFOLK NAS,US-VA,36.93746,-76.28926,1945,2025
USC00446173,NORTH FORK LAKE,US-VA,37.1244,-82.6339,1969,2025
USC00446199,NORTH RIVER DAM,US-VA,38.36667,-79.26667,1930,1979
USW00013769,OCEANA NAS,US-VA,36.81667,-76.03333,1945,2025
USC00446362,ONLEY 1 S,US-VA,37.68333,-75.71667,1918,1955
USC00446475,PAINTER 2 W,US-VA,37.5844,-75.8217,1955,2025
USC00446533,PARTLOW 3 WNW,US-VA,38.05,-77.7,1952,1976
USC00446573,PEAKS OF OTTER,US-VA,37.46667,-79.6,1958,1976
USC00448022,PEARISBURG 4 SSE,US-VA,37.27866,-80.68884,1951,2025
USC00446593,PEDLAR DAM,US-VA,37.6694,-79.2774,1926,2025
USC00446626,PENNINGTON GAP,US-VA,36.7586,-83.0105,1931,2025
USC00446692,PHILPOTT DAM 2,US-VA,36.7764,-80.0272,1953,2006
USC00446712,PIEDMONT RESEARCH STATION,US-VA,38.22518,-78.11887,1946,2025
USC00446906,POWHATAN,US-VA,37.5145,-77.8859,1923,2012
USW00013868,PULASKI,US-VA,37.13333,-80.68333,1948,1959
USC00446955,PULASKI 2 E,US-VA,37.05581,-80.78415,1920,2025
USC00444909,PURCELLVILLE,US-VA,39.14216,-77.70939,1900,2025
USC00446979,QUANTICO 1 S,US-VA,38.5,-77.31667,1896,1976
USW00013773,QUANTICO MCAS,US-VA,38.50362,-77.30503,1945,2025
USC00446999,RADFORD 3 N,US-VA,37.2008,-80.5864,1968,2025
USC00447025,RANDOLPH 5 NNE,US-VA,36.98333,-78.7,1905,1983
USC00447174,RICHLANDS,US-VA,37.0924,-81.7935,1989,2025
USW00013780,RICHMOND CHIMBORAZO PARK,US-VA,37.53333,-77.41667,1897,1954
USW00013740,RICHMOND INTERNATIONAL AIRPORT,US-VA,37.51154,-77.32338,1939,2025
USC00447254,RIVERTON,US-VA,38.93333,-78.2,1892,1978
USC00447275,ROANOKE,US-VA,37.26667,-79.93333,1901,1965
USC00447278,ROANOKE 8 N,US-VA,37.3622,-79.95871,1998,2025
USW00013741,ROANOKE BLACKSBURG REGIONAL AIRPORT,US-VA,37.31719,-79.97369,1948,2025
USC00447312,ROCKFISH,US-VA,37.8,-78.75,1937,1990
USC00447330,ROCKY KNOB,US-VA,36.85,-80.36667,1940,1975
USC00447338,ROCKY MOUNT,US-VA,36.9769,-79.8961,1894,2025
USC00447501,SALTVILLE,US-VA,36.88333,-81.76667,1930,1962
USC00447506,SALTVILLE 1 N,US-VA,36.8894,-81.7711,1894,2025
USC00447514,SALUDA,US-VA,37.6,-76.6,1893,1951
USC00447904,SOMERSET,US-VA,38.24031,-78.2692,1945,2025
USC00447985,SPERRYVILLE,US-VA,38.6553,-78.2272,1995,2025
USC00448046,STAR TANNERY,US-VA,39.0858,-78.4441,1948,2012
USC00448062,STAUNTON WATER TREATMENT PLANT,US-VA,38.18131,-79.09032,1893,2025
USW00093734,STERLING,US-VA,38.98333,-77.46667,1962,1965
USC00448169,STUART,US-VA,36.63333,-80.26667,1913,1960
USC00448170,STUART,US-VA,36.6365,-80.2545,1960,2025
USC00448192,SUFFOLK LAKE KILBY,US-VA,36.7297,-76.6015,1945,2025
USC00448323,TANGIER ISLAND,US-VA,37.82833,-75.99333,1952,2001
USC00448448,TIMBERVILLE 3 E,US-VA,38.65,-78.71667,1931,1990
USC00448600,TYE RIVER 1 SE,US-VA,37.6363,-78.9336,1937,2016
USW00013742,URBANNA,US-VA,37.63333,-76.56667,1948,1973
USC00448737,VIENNA,US-VA,38.89205,-77.28913,1925,2025
USW00093773,WAKEFIELD MUNICIPAL AIRPORT,US-VA,36.98269,-77.00137,1997,2025
USC00448829,WALKERTON 2 NW,US-VA,37.7434,-77.04,1932,2025
USC00448837,WALLACETON LAKE DRUMMOND,US-VA,36.59503,-76.43903,1926,2025
USW00093739,WALLOPS ISLAND NASA TEST FACILITY,US-VA,37.93718,-75.46622,1966,2025
USC00448888,WARRENTON 3 SE,US-VA,38.6812,-77.7678,1897,2016
USC00448894,WARSAW 2 NW,US-VA,37.9881,-76.7769,1893,2025
USC00448902,WASHINGTON 3 SSW,US-VA,38.66667,-78.18333,1944,1995
USW00093738,WASHINGTON DULLES INTERNATIONAL AIRPORT,US-VA,38.93485,-77.44728,1960,2025
USW00013743,WASHINGTON REAGAN NATIONAL AIRPORT,US-VA,38.84721,-77.03454,1936,2025
USC00448915,WATERFORD,US-VA,39.18333,-77.6,1944,1961
USC00448938,WAVERLY HILLS,US-VA,38.88333,-77.11667,1945,1970
USC00448084,WEATHER FORECAST OFFICE STERLING,US-VA,38.9764,-77.4869,1977,2025
USC00449025,WEST POINT 2 NW,US-VA,37.5656,-76.8,1954,2025
