station_id,station_name,State,Country,latitude,longitude,earliest_data_start,latest_data_end,file_size_bytes,data_types_count,primary_data_types,retrieved_date,api_source,dataset
USW00004840,FOND DU LAC CO AIRPORT,WI,US,43.76951,-88.49076,1996-08-02T00:00:00,2025-09-16T23:59:59,3262342,34,"RHMX, WT03, PRCP, WT06, WT08, RHAV, WT09, SNWD, WDF2, WDF5",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00472839,FOND DU LAC WWTP,WI,US,43.79535,-88.45325,1893-01-01T00:00:00,2025-09-16T23:59:59,9499728,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00472844,FONTANA,WI,US,42.55,-88.58333,1959-01-01T00:00:00,1968-11-30T23:59:59,649558,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00472869,FORT ATKINSON WWTP,WI,US,42.9051,-88.85893,1941-09-01T00:00:00,2025-09-17T23:59:59,6142821,17,"DAPR, SNOW, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00472889,FOXBORO,WI,US,46.4856,-92.2875,1963-11-02T00:00:00,2018-08-31T23:59:59,3317959,17,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00472934,FREDERIC,WI,US,45.65,-92.46667,1948-08-01T00:00:00,1971-04-30T23:59:59,1373889,17,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, WT09, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00472973,FRIENDSHIP,WI,US,43.975,-89.8309,1930-01-01T00:00:00,2025-09-17T23:59:59,2677728,18,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00472996,GALESVILLE 2 WSW,WI,US,44.07439,-91.3872,1938-08-01T00:00:00,2021-06-29T23:59:59,4217587,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00473021,GAYS MILLS,WI,US,43.33333,-90.83333,1939-03-27T00:00:00,1956-11-30T23:59:59,788022,20,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00473022,GAYS MILLS,WI,US,43.3145,-90.8486,1981-04-01T00:00:00,2025-09-17T23:59:59,2771378,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00473038,GENOA DAM 8,WI,US,43.5705,-91.2295,1936-11-01T00:00:00,2025-09-17T23:59:59,6592898,24,"DAPR, SNOW, WT03, WT14, THIC, WT04, WT05, WT16, PRCP, WT06",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00473058,GERMANTOWN WASTEWATER UTILITY,WI,US,43.23889,-88.12215,1944-06-01T00:00:00,2025-09-16T23:59:59,6609464,21,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00473174,GOODMAN SANITARY DISTRICT,WI,US,45.62139,-88.36028,1959-10-01T00:00:00,2010-12-31T23:59:59,3722091,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00473186,GORDON,WI,US,46.245,-91.8047,1951-09-06T00:00:00,2025-08-13T23:59:59,5110600,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00473214,GRAND RIVER LOCK,WI,US,43.76667,-89.3,1896-01-01T00:00:00,1954-08-31T23:59:59,3581899,18,"SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00473242,GRANTSBURG,WI,US,45.78333,-92.68333,1893-01-01T00:00:00,1950-07-25T23:59:59,3370729,16,"DAPR, SNOW, WT14, WT03, WT04, WT16, PRCP, TOBS, WT07, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00014995,GRANTSBURG,WI,US,45.7728,-92.6886,1950-07-01T00:00:00,2025-07-31T23:59:59,5422452,23,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, TOBS, WT06",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00014898,GREEN BAY A S INTERNATIONAL AIRPORT,WI,US,44.47958,-88.1371,1886-09-01T00:00:00,2025-09-16T23:59:59,17052363,53,"WT03, WT04, WV03, WT05, WSFM, WT06, WT07, WT08, WT09, WDF1",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00473271,GREEN BAY BOTANICAL,WI,US,44.533,-88.098,1999-12-28T00:00:00,2025-09-11T23:59:59,1822790,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00473405,HANCOCK EXPERIMENTAL FARM,WI,US,44.11869,-89.53587,1903-01-01T00:00:00,2025-02-28T23:59:59,9480512,21,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00473453,HARTFORD WWTP,WI,US,43.33159,-88.41165,1893-12-01T00:00:00,2025-09-17T23:59:59,5635360,15,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00473471,HATFIELD,WI,US,44.4169,-90.7314,1908-08-24T00:00:00,2009-04-30T23:59:59,6425844,23,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00094973,HAYWARD MUNICIPAL AIRPORT,WI,US,46.03028,-91.44263,1996-07-01T00:00:00,2025-08-26T23:59:59,2483792,16,"WSF2, FMTM, WSF5, WT03, PRCP, WT08, SNWD, WDF2, AWND, WDF5",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00473511,HAYWARD RANGER STATION,WI,US,46.0002,-91.5074,1893-03-01T00:00:00,2025-09-15T23:59:59,7799751,21,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00473649,HILLSBORO,WI,US,43.65,-90.33333,1893-01-01T00:00:00,1958-12-31T23:59:59,4080877,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00473654,HILLSBORO,WI,US,43.6541,-90.3339,1948-08-01T00:00:00,2010-09-30T23:59:59,3543001,15,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00473650,HILLSBORO 2 SW,WI,US,43.6341,-90.3792,2013-07-18T00:00:00,2025-09-16T23:59:59,896364,15,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, SNWD, WT11",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00473698,HOLCOMBE,WI,US,45.2237,-91.127,1929-08-13T00:00:00,2025-09-17T23:59:59,6263531,19,"DAPR, SNOW, WT03, WT14, WT04, PRCP, WT06, TOBS, WT08, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00473702,HOLY HILL 2 E,WI,US,43.2422,-88.2888,2007-07-15T00:00:00,2016-03-31T23:59:59,635874,16,"DAPR, SNOW, WT03, WESF, WT04, WT05, PRCP, WT06, TOBS, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00473756,HORICON WWTP,WI,US,43.4388,-88.63133,1970-11-01T00:00:00,2025-09-17T23:59:59,3883151,15,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, WT09, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00473800,HURLEY,WI,US,46.4625,-90.1955,1987-06-01T00:00:00,2025-09-17T23:59:59,2606311,17,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00473979,JANESVILLE,WI,US,42.66667,-89.01667,1893-01-01T00:00:00,1987-02-28T23:59:59,3312677,21,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00474080,JUMP RIVER 3 E,WI,US,45.3497,-90.7484,1948-08-01T00:00:00,2015-06-16T23:59:59,4498478,17,"DAPR, SNOW, WT03, WT04, WT05, PRCP, TOBS, WT06, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00004845,KENOSHA REGIONAL AIRPORT,WI,US,42.59529,-87.93832,1997-11-01T00:00:00,2025-09-16T23:59:59,2633883,23,"WSF2, FMTM, WSF5, SNOW, WT03, WT04, WT05, PRCP, WT06, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00474174,KENOSHA WWTP,WI,US,42.56082,-87.81556,1944-02-15T00:00:00,2025-09-16T23:59:59,5953096,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00474195,KEWAUNEE,WI,US,44.4628,-87.50491,1908-12-01T00:00:00,2025-09-17T23:59:59,7404725,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00014920,LA CROSSE REGIONAL AIRPORT,WI,US,43.87922,-91.25301,1938-04-01T00:00:00,2025-09-16T23:59:59,10498137,54,"FRGB, WV01, WT03, WT04, WV03, WT05, WT06, WT07, WT08, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00474367,LA CROSSE STATE UNIVERSITY,WI,US,43.81667,-91.23333,1955-05-01T00:00:00,1970-11-30T23:59:59,1143202,15,"SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, WT09, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00474404,LA FARGE,WI,US,43.57341,-90.63203,1940-01-01T00:00:00,2025-09-17T23:59:59,2215266,16,"DAPR, SNOW, WT03, WT04, WT05, WT16, PRCP, WT06, WT18, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00474383,LAC VIEUX DESERT,WI,US,46.1211,-89.0758,1908-04-01T00:00:00,2025-09-17T23:59:59,5469855,21,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00474391,LADYSMITH 3 W,WI,US,45.46524,-91.12359,1901-04-01T00:00:00,2025-09-09T23:59:59,5407032,21,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00474457,LAKE GENEVA WWTP,WI,US,42.60064,-88.42521,1945-04-01T00:00:00,2025-09-17T23:59:59,4748622,15,"SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00474482,LAKE MILLS WWTP,WI,US,43.08029,-88.89661,1893-01-01T00:00:00,2025-09-17T23:59:59,9486556,21,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00474523,LAKEWOOD 3 NE,WI,US,45.33333,-88.49806,1968-08-02T00:00:00,2008-01-31T23:59:59,2823024,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00474546,LANCASTER 4 WSW,WI,US,42.8278,-90.7889,1893-01-01T00:00:00,2025-09-17T23:59:59,9069977,21,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00474555,LAND O LAKES,WI,US,46.16667,-89.21667,1942-03-06T00:00:00,1954-09-30T23:59:59,644906,15,"SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT08, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00474582,LAONA 6 SW,WI,US,45.5119,-88.7594,1927-09-01T00:00:00,2015-12-31T23:59:59,5832263,22,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00014921,LONE ROCK TRI CO AIRPORT,WI,US,43.21106,-90.18739,1948-06-01T00:00:00,2025-09-16T23:59:59,5401749,31,"WT03, WT04, WT05, PRCP, WT06, WT07, WT08, WT09, SNWD, WDF2",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00474829,LONG LAKE DAM,WI,US,45.88833,-89.13889,1908-01-01T00:00:00,2001-11-30T23:59:59,6503990,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00474894,LUCK,WI,US,45.5733,-92.4852,1971-05-01T00:00:00,2025-09-16T23:59:59,3720064,16,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00474937,LYNXVILLE DAM 9,WI,US,43.2118,-91.0985,1936-11-01T00:00:00,2025-09-17T23:59:59,6580249,23,"DAPR, SNOW, WT03, WT14, THIC, WT04, WT05, WT16, PRCP, WT06",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00474953,MADELINE ISLAND,WI,US,46.778,-90.7654,1944-06-10T00:00:00,2023-02-13T23:59:59,5431457,20,"DAPR, SNOW, WT14, WT03, WT04, WT16, WT05, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00014837,MADISON DANE CO REGIONAL AIRPORT,WI,US,43.14069,-89.34521,1939-10-01T00:00:00,2025-09-16T23:59:59,11780127,52,"WT03, WT04, WV03, WT05, WSFM, WT06, WT07, WT08, WT09, WDF1",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00094811,MADISON MUNICIPAL AIRPORT,WI,US,43.13333,-89.33333,1951-04-23T00:00:00,1952-01-12T23:59:59,27651,17,"SNOW, WDFG, WT03, WT04, WT05, WT16, PRCP, WT06, WT18, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00474966,MADISON WEATHER BUREAU CITY,WI,US,43.08333,-89.4,1869-01-01T00:00:00,1963-05-31T23:59:59,6345902,18,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, WT07, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00475017,MANITOWOC,WI,US,44.08688,-87.65219,1893-01-01T00:00:00,2025-09-16T23:59:59,9168644,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00094897,MANITOWOC,WI,US,44.13333,-87.66667,2011-10-01T00:00:00,2025-09-15T23:59:59,881807,16,"WSF2, WSF5, SNOW, WT03, PRCP, WT08, WT09, SNWD, WDF2, AWND",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00475091,MARINETTE,WI,US,45.09828,-87.62358,1919-02-01T00:00:00,2025-09-17T23:59:59,7434126,18,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00475120,MARSHFIELD EXPERIMENTAL FARM,WI,US,44.64113,-90.13332,1912-12-13T00:00:00,2025-09-17T23:59:59,9946540,29,"EVAP, WT03, MDWM, WT04, WT05, PRCP, WT06, WT07, DAWM, MXPN",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00094985,MARSHFIELD MUNICIPAL AIRPORT,WI,US,44.6379,-90.18755,1996-07-01T00:00:00,2025-09-16T23:59:59,2727431,20,"WSF2, FMTM, WSF5, SNOW, WT03, WT04, PRCP, WT06, WT08, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00475164,MATHER 3 NW,WI,US,44.1746,-90.3482,1903-08-01T00:00:00,2025-09-17T23:59:59,8478836,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00475178,MAUSTON 1 SE,WI,US,43.7899,-90.0597,1905-01-11T00:00:00,2025-09-17T23:59:59,7916874,22,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00475236,MEADOW VALLEY RANGER STATION,WI,US,44.23333,-90.23333,1893-01-01T00:00:00,1953-04-30T23:59:59,3684469,16,"DAPR, SNOW, WT03, WT14, WT04, WT16, PRCP, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00475255,MEDFORD,WI,US,45.13075,-90.34396,1889-06-15T00:00:00,2025-07-30T23:59:59,9197632,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00054911,MEDFORD TAYLOR CO AIRPORT,WI,US,45.10083,-90.30333,2013-12-01T00:00:00,2025-09-16T23:59:59,958284,17,"WSF2, WSF5, SNOW, WT03, WT04, PRCP, WT06, WT08, WT09, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00475286,MELLEN 4 NE,WI,US,46.3689,-90.6417,1926-09-01T00:00:00,2018-07-31T23:59:59,5870677,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00475298,MENASHA,WI,US,44.2,-88.46667,1896-01-01T00:00:00,1956-12-31T23:59:59,3693510,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00475330,MENOMONIE,WI,US,44.86667,-91.91667,1893-02-01T00:00:00,1957-03-31T23:59:59,1390475,22,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00475335,MENOMONIE,WI,US,44.87407,-91.93652,1948-08-01T00:00:00,2025-09-16T23:59:59,5023806,18,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00475352,MERCER RANGER STATION,WI,US,46.1683,-90.0722,1940-01-01T00:00:00,2025-09-16T23:59:59,1111989,15,"DAPR, SNOW, WT14, WT04, WT16, PRCP, TOBS, WT18, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00475364,MERRILL,WI,US,45.17849,-89.66154,1905-08-18T00:00:00,2025-09-17T23:59:59,8286457,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00014839,MILWAUKEE MITCHELL AIRPORT,WI,US,42.95489,-87.9045,1938-04-01T00:00:00,2025-09-16T23:59:59,12056215,58,"FRGB, WT03, WT04, WV03, WT05, WSFM, WT06, WT07, WT08, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00475477,MILWAUKEE N SIDE,WI,US,43.11667,-87.93333,1949-10-01T00:00:00,1976-08-31T23:59:59,1306388,18,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00475516,MINOCQUA,WI,US,45.8865,-89.7322,1903-09-01T00:00:00,2025-09-17T23:59:59,8586148,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00475563,MONDOVI,WI,US,44.5647,-91.6719,1908-04-01T00:00:00,2025-09-15T23:59:59,7820160,21,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00475573,MONROE WWTP,WI,US,42.59905,-89.66707,1948-08-01T00:00:00,2025-09-17T23:59:59,4745360,18,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, TOBS, WT06, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00475581,MONTELLO WWTP,WI,US,43.7801,-89.31713,1954-09-01T00:00:00,2025-09-17T23:59:59,5031051,18,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00475677,MOUNT HOREB 1 WSW,WI,US,43,-89.76667,1904-01-01T00:00:00,1962-01-31T23:59:59,1624956,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00475474,MOUNT MARY COLLEGE,WI,US,43.07211,-88.02953,1946-10-11T00:00:00,2019-03-03T23:59:59,5483505,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00475718,MUSCODA,WI,US,43.17722,-90.42722,1908-11-01T00:00:00,2000-12-31T23:59:59,3655103,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00475786,NECEDAH 2 SE,WI,US,44.0261,-90.0813,1953-05-01T00:00:00,2012-07-27T23:59:59,4186874,18,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00475808,NEILLSVILLE 3 ESE,WI,US,44.5378,-90.535,1893-01-01T00:00:00,2025-09-17T23:59:59,9454923,22,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00475932,NEW LONDON,WI,US,44.3587,-88.71877,1896-03-01T00:00:00,2025-07-31T23:59:59,9029932,21,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00475863,NEWALD 4 N,WI,US,45.78333,-88.7,1959-10-01T00:00:00,1997-01-31T23:59:59,2422783,17,"DAPR, SNOW, WT03, WT04, WT16, WT05, PRCP, WT06, TOBS, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00476122,NORTH PELICAN,WI,US,45.63583,-89.24167,1948-06-01T00:00:00,2004-09-30T23:59:59,4048962,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00476200,OCONOMOWOC WWTP,WI,US,43.10027,-88.50352,1893-01-01T00:00:00,2025-09-17T23:59:59,6360800,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00476208,OCONTO 4 W,WI,US,44.89186,-87.95491,1893-01-01T00:00:00,2025-09-16T23:59:59,8806110,21,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00476280,ONTARIO 3 E,WI,US,43.7194,-90.5301,1975-07-01T00:00:00,2025-09-16T23:59:59,2619477,15,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, MDSF, SNWD, DASF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00476330,OSHKOSH,WI,US,44.02055,-88.55783,1893-01-01T00:00:00,2025-09-17T23:59:59,9063380,21,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00094855,OSHKOSH WITTMAN REGIONAL AIRPORT,WI,US,43.9871,-88.55642,1996-07-01T00:00:00,2025-09-16T23:59:59,2808082,21,"WSF2, FMTM, WSF5, SNOW, WT03, PRCP, WT06, WT07, WT08, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00476357,OWEN 1 E,WI,US,44.94613,-90.55178,1946-07-16T00:00:00,2025-09-17T23:59:59,5516593,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00476398,PARK FALLS DNR HQ,WI,US,45.9336,-90.4506,1910-05-01T00:00:00,2025-08-11T23:59:59,7846318,22,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00476413,PATTISON RANGER STAION,WI,US,46.5372,-92.1186,1998-05-01T00:00:00,2025-09-02T23:59:59,1851205,17,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00476518,PHELPS,WI,US,46.0663,-89.0752,1910-03-01T00:00:00,2025-09-14T23:59:59,6219589,17,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00476594,PINE RIVER 3 NE,WI,US,44.18333,-89.03333,1894-10-01T00:00:00,1982-06-30T23:59:59,5813041,17,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
