date,season,year,oni_total,oni_anomaly,data_source,download_date,enso_phase
2021-10-15,SON,2021,25.9,-0.81,NOAA Climate Prediction Center,2025-11-04,La Nina
2021-11-15,OND,2021,25.69,-0.98,NOAA Climate Prediction Center,2025-11-04,La Nina
2021-12-15,NDJ,2020,25.43,-1.19,NOAA Climate Prediction Center,2025-11-04,La Nina
2022-01-15,DJF,2022,25.67,-0.97,NOAA Climate Prediction Center,2025-11-04,La Nina
2022-02-15,JFM,2022,25.94,-0.93,NOAA Climate Prediction Center,2025-11-04,La Nina
2022-03-15,FMA,2022,26.31,-0.99,NOAA Climate Prediction Center,2025-11-04,La Nina
2022-04-15,MAM,2022,26.62,-1.06,NOAA Climate Prediction Center,2025-11-04,La Nina
2022-05-15,AMJ,2022,26.84,-0.99,NOAA Climate Prediction Center,2025-11-04,La Nina
2022-06-15,MJJ,2022,26.8,-0.85,NOAA Climate Prediction Center,2025-11-04,La Nina
2022-07-15,JJA,2022,26.48,-0.81,NOAA Climate Prediction Center,2025-11-04,La Nina
2022-08-15,JAS,2022,26.04,-0.91,NOAA Climate Prediction Center,2025-11-04,La Nina
2022-09-15,ASO,2022,25.75,-1.01,NOAA Climate Prediction Center,2025-11-04,La Nina
2022-10-15,SON,2022,25.72,-0.99,NOAA Climate Prediction Center,2025-11-04,La Nina
2022-11-15,OND,2022,25.76,-0.92,NOAA Climate Prediction Center,2025-11-04,La Nina
2022-12-15,NDJ,2021,25.63,-0.98,NOAA Climate Prediction Center,2025-11-04,La Nina
2023-01-15,DJF,2023,25.96,-0.68,NOAA Climate Prediction Center,2025-11-04,La Nina
2023-02-15,JFM,2023,26.44,-0.43,NOAA Climate Prediction Center,2025-11-04,Neutral
2023-03-15,FMA,2023,27.15,-0.15,NOAA Climate Prediction Center,2025-11-04,Neutral
2023-04-15,MAM,2023,27.85,0.16,NOAA Climate Prediction Center,2025-11-04,Neutral
2023-05-15,AMJ,2023,28.31,0.48,NOAA Climate Prediction Center,2025-11-04,Neutral
2023-06-15,MJJ,2023,28.42,0.77,NOAA Climate Prediction Center,2025-11-04,El Nino
2023-07-15,JJA,2023,28.36,1.07,NOAA Climate Prediction Center,2025-11-04,El Nino
2023-08-15,JAS,2023,28.28,1.32,NOAA Climate Prediction Center,2025-11-04,El Nino
2023-09-15,ASO,2023,28.32,1.56,NOAA Climate Prediction Center,2025-11-04,El Nino
2023-10-15,SON,2023,28.49,1.78,NOAA Climate Prediction Center,2025-11-04,El Nino
2023-11-15,OND,2023,28.6,1.92,NOAA Climate Prediction Center,2025-11-04,El Nino
2023-12-15,NDJ,2022,25.79,-0.83,NOAA Climate Prediction Center,2025-11-04,La Nina
2024-01-15,DJF,2024,28.42,1.78,NOAA Climate Prediction Center,2025-11-04,El Nino
2024-02-15,JFM,2024,28.35,1.48,NOAA Climate Prediction Center,2025-11-04,El Nino
2024-03-15,FMA,2024,28.43,1.14,NOAA Climate Prediction Center,2025-11-04,El Nino
2024-04-15,MAM,2024,28.39,0.71,NOAA Climate Prediction Center,2025-11-04,El Nino
2024-05-15,AMJ,2024,28.22,0.39,NOAA Climate Prediction Center,2025-11-04,Neutral
2024-06-15,MJJ,2024,27.8,0.15,NOAA Climate Prediction Center,2025-11-04,Neutral
2024-07-15,JJA,2024,27.33,0.04,NOAA Climate Prediction Center,2025-11-04,Neutral
2024-08-15,JAS,2024,26.85,-0.11,NOAA Climate Prediction Center,2025-11-04,Neutral
2024-09-15,ASO,2024,26.55,-0.21,NOAA Climate Prediction Center,2025-11-04,Neutral
2024-10-15,SON,2024,26.46,-0.26,NOAA Climate Prediction Center,2025-11-04,Neutral
2024-11-15,OND,2024,26.3,-0.37,NOAA Climate Prediction Center,2025-11-04,Neutral
2024-12-15,NDJ,2023,28.57,1.95,NOAA Climate Prediction Center,2025-11-04,El Nino
2025-01-15,DJF,2025,26.05,-0.59,NOAA Climate Prediction Center,2025-11-04,La Nina
2025-02-15,JFM,2025,26.49,-0.38,NOAA Climate Prediction Center,2025-11-04,Neutral
2025-03-15,FMA,2025,27.11,-0.18,NOAA Climate Prediction Center,2025-11-04,Neutral
2025-04-15,MAM,2025,27.6,-0.09,NOAA Climate Prediction Center,2025-11-04,Neutral
2025-05-15,AMJ,2025,27.72,-0.11,NOAA Climate Prediction Center,2025-11-04,Neutral
2025-06-15,MJJ,2025,27.54,-0.11,NOAA Climate Prediction Center,2025-11-04,Neutral
2025-07-15,JJA,2025,27.11,-0.19,NOAA Climate Prediction Center,2025-11-04,Neutral
2025-08-15,JAS,2025,26.63,-0.32,NOAA Climate Prediction Center,2025-11-04,Neutral
2025-09-15,ASO,2025,26.31,-0.45,NOAA Climate Prediction Center,2025-11-04,Neutral
2025-12-15,NDJ,2024,26.09,-0.53,NOAA Climate Prediction Center,2025-11-04,La Nina
