Station Name,Province,Latitude,Longitude,DLY First Year,DLY Last Year
THORNBURY 3,ONTARIO,44.55,-80.47,2006,2023
THORNBURY MATTS MOTEL,ONTARIO,44.55,-80.45,1962,1969
THORNBURY ORCHARD,ONTARIO,44.57,-80.48,1965,1965
THORNBURY SLAMA,ONTARIO,44.57,-80.49,1968,2005
THORNHILL GRANDVIEW,ONTARIO,43.8,-79.42,1965,2007
THORNLEA T.B.,NEWFOUNDLAND AND LABRADOR,47.62,-53.73,1987,1997
THORNTON,ONTARIO,44.28,-79.68,1973,1974
THOROLD,ONTARIO,43.12,-79.2,1997,2003
THORSBY,ALBERTA,53.22,-114.05,1932,1968
THORSBY AGCM,ALBERTA,53.22,-113.89,2007,2024
THREE CREEKS RS,ALBERTA,56.37,-117,1968,1972
THREE HILLS,ALBERTA,51.65,-113.3,1921,1978
THREE HILLS,ALBERTA,51.77,-113.21,1993,2024
THREE HILLS EAST,ALBERTA,51.72,-113.23,1981,1988
THREE HILLS RILLING IHD,ALBERTA,51.72,-113.53,1967,1969
THREE HILLS SOUTH,ALBERTA,51.68,-113.31,1981,2008
THREE HILLS TOWN,ALBERTA,51.7,-113.27,1969,1977
THREE ISLE LAKE,ALBERTA,50.65,-115.27,1998,1998
THREE ISLE LAKE,ALBERTA,50.63,-115.28,1998,2007
THUNDER BAY,ONTARIO,48.37,-89.32,2012,2025
THUNDER BAY A,ONTARIO,48.37,-89.33,1941,2004
THUNDER BAY A,ONTARIO,48.37,-89.32,2018,2025
THUNDER BAY A FIREHALL,ONTARIO,48.37,-89.32,1995,2017
THUNDER BAY AIRPORT MAINTAIR,ONTARIO,48.37,-89.32,2003,2005
THUNDER BAY AWOS,ONTARIO,48.37,-89.32,1994,2012
THUNDER BAY BURWOOD,ONTARIO,48.41,-89.28,2005,2020
THUNDER BAY CS,ONTARIO,48.37,-89.33,2003,2025
THUNDER BAY MCS CENTRE,ONTARIO,48.32,-89.38,1980,1984
THUNDER BAY POMBER,ONTARIO,48.5,-89.22,1979,1988
THUNDER BAY PROVINCIAL PAPER,ONTARIO,48.45,-89.17,1990,1990
THUNDER BAY WPCP,ONTARIO,48.4,-89.23,1960,1989
THURSO,QUEBEC,45.6,-75.27,1958,1985
THURSTON BAY,BRITISH COLUMBIA,50.42,-125.42,1923,1938
TIDE HEAD,NEW BRUNSWICK,47.97,-66.77,1972,1986
TIDE HEAD,NEW BRUNSWICK,47.98,-66.82,1952,1966
TIDE LAKE AGCM,ALBERTA,50.46,-111.32,2018,2024
TIGNISH,PRINCE EDWARD ISLAND,46.95,-64.07,1971,1993
TILLSONBURG,ONTARIO,42.85,-80.75,1965,1968
TILLSONBURG NORTH,ONTARIO,42.86,-80.74,1997,2016
TILLSONBURG WWTP,ONTARIO,42.86,-80.72,1962,2025
TILT COVE,NEWFOUNDLAND AND LABRADOR,49.88,-55.63,1958,1963
TIMAGAMI,ONTARIO,47.08,-79.85,1966,1973
TIMBERLEA,NOVA SCOTIA,44.67,-63.75,1946,1963
TIMMINS,ONTARIO,48.5,-81.33,1922,1957
TIMMINS A,ONTARIO,48.57,-81.38,2012,2025
TIMMINS CLIMATE,ONTARIO,48.56,-81.39,2008,2025
TIMMINS ONT HYDRO,ONTARIO,48.47,-81.37,1951,1969
TIMMINS VICTOR POWER A,ONTARIO,48.57,-81.38,1955,2012
TISDALE,SASKATCHEWAN,52.87,-104,1954,1981
TISDALE SOUTH,SASKATCHEWAN,52.76,-104.04,1993,2009
TLELL,BRITISH COLUMBIA,53.5,-131.95,1950,1999
TOAD RIVER,BRITISH COLUMBIA,58.85,-125.23,1982,1995
TOAD RIVER BONANZA CREEK,BRITISH COLUMBIA,58.55,-125.48,1970,1972
TOBA INLET,BRITISH COLUMBIA,50.52,-124.27,1974,1976
TOBACCO PLAINS,BRITISH COLUMBIA,49.02,-115.08,1896,1911
TOBARMORE,MANITOBA,50.47,-99.45,1986,1986
TOBERMORY,ONTARIO,45.25,-81.67,1888,1983
TOBERMORY CYPRUS LAKE,ONTARIO,45.23,-81.53,1988,1994
TOBERMORY RCS,ONTARIO,45.23,-81.63,2007,2025
TOBIQUE NARROWS,NEW BRUNSWICK,46.78,-67.68,1953,1957
TODAGIN RANCH,BRITISH COLUMBIA,57.6,-130.07,1973,1992
TOFIELD NORTH,ALBERTA,53.55,-112.75,1974,2014
TOFINO A,BRITISH COLUMBIA,49.08,-125.77,,
TOFINO A,BRITISH COLUMBIA,49.08,-125.77,2018,2025
TOFINO A,BRITISH COLUMBIA,49.08,-125.77,1942,2023
TOFINO CATFACE MOUNTAIN,BRITISH COLUMBIA,49.27,-125.97,1970,1971
TOFINO VILLAGE,BRITISH COLUMBIA,49.15,-125.91,1962,1999
TOGO,SASKATCHEWAN,51.4,-101.58,1970,1991
TOLSTOI,MANITOBA,49.07,-96.8,1993,1994
TOM CREEK TOWER,YUKON,60.28,-128.98,1974,1976
TOM HILL LO,ALBERTA,53.93,-116.33,1966,2011
TOMAHAWK AGDM,ALBERTA,53.44,-114.72,2005,2024
TOMPKINS,NEWFOUNDLAND AND LABRADOR,47.78,-59.23,1981,1997
TOMPKINS,SASKATCHEWAN,50.05,-108.8,1984,2007
TOMPKINS LANDING AGCM,ALBERTA,58.02,-116.85,2018,2024
TONKIN,SASKATCHEWAN,51.2,-102.23,1994,2016
TONY LO,ALBERTA,54.38,-117.4,1957,2011
TOPLEY LANDING,BRITISH COLUMBIA,54.82,-126.16,1962,2017
TOPSAIL,NEWFOUNDLAND AND LABRADOR,47.53,-52.92,1961,1967
TOR OLD BURNHAMTHORPE,ONTARIO,43.65,-79.58,1973,1995
TOR SCARBOROUGH COLLEGE,ONTARIO,43.78,-79.18,1972,1980
TORONTO,ONTARIO,43.67,-79.4,1840,2017
TORONTO AGINCOURT,ONTARIO,43.78,-79.27,1895,1968
TORONTO AMESBURY,ONTARIO,43.7,-79.48,1980,1987
TORONTO ASHBRIDGES BAY,ONTARIO,43.67,-79.32,1958,1997
TORONTO BALMY BEACH,ONTARIO,43.67,-79.28,1953,1956
TORONTO BEACON ROAD,ONTARIO,43.75,-79.27,1962,1975
TORONTO BERMONDSEY,ONTARIO,43.72,-79.32,1973,1984
TORONTO BEVERLEY HILLS,ONTARIO,43.73,-79.5,1957,1981
TORONTO BLACK CREEK,ONTARIO,43.77,-79.52,1960,1979
TORONTO BLOORDALE,ONTARIO,43.65,-79.55,1957,1965
TORONTO BOOTH,ONTARIO,43.65,-79.35,1980,1993
TORONTO BRIDLEWOOD,ONTARIO,43.78,-79.32,1967,1980
TORONTO BROADVIEW,ONTARIO,43.67,-79.35,1955,1961
TORONTO BROADWAY,ONTARIO,43.72,-79.35,1981,1988
TORONTO BRYNSTON,ONTARIO,43.67,-79.55,1974,1977
TORONTO BURNHAMTHORPE,ONTARIO,43.64,-79.57,2004,2008
TORONTO BUTTONVILLE A,ONTARIO,43.86,-79.37,2018,2023
TORONTO BUTTONVILLE A,ONTARIO,43.86,-79.37,1986,2015
TORONTO BUTTONVILLE A,ONTARIO,43.86,-79.37,2015,2019
TORONTO CASTLEMERE,ONTARIO,43.78,-79.32,1971,1980
TORONTO CITY,ONTARIO,43.67,-79.4,2002,2025
TORONTO CITY CENTRE,ONTARIO,43.63,-79.4,2006,2014
TORONTO CITY CENTRE,ONTARIO,43.63,-79.4,2010,2025
TORONTO CURRAN HALL,ONTARIO,43.75,-79.2,1960,1965
TORONTO DEER PARK,ONTARIO,43.68,-79.38,1890,1933
TORONTO DISCO,ONTARIO,43.7,-79.62,1976,1977
TORONTO DON MILLS,ONTARIO,43.78,-79.33,1963,1966
TORONTO DORSET PARK,ONTARIO,43.75,-79.28,1957,1965
TORONTO DOWNSVIEW A,ONTARIO,43.75,-79.48,1956,1982
TORONTO DOWNSVIEW S,ONTARIO,43.72,-79.48,1951,1970
TORONTO DUNN LORING WOOD,ONTARIO,43.8,-79.35,1965,1975
TORONTO EAST YORK,ONTARIO,43.7,-79.33,1951,1957
TORONTO EAST YORK DUSTAN,ONTARIO,43.7,-79.34,2007,2015
TORONTO ELLESMERE,ONTARIO,43.77,-79.27,1959,1994
TORONTO ETOBICOKE,ONTARIO,43.63,-79.53,1963,1980
TORONTO FALLINGBROOK,ONTARIO,43.68,-79.27,1957,1976
TORONTO GLENDALE,ONTARIO,43.75,-79.42,1958,1969
TORONTO GLENVIEW,ONTARIO,43.7,-79.45,1953,1966
TORONTO GREENWOOD,ONTARIO,43.67,-79.32,1966,1981
TORONTO HEADLAND (AUT),ONTARIO,43.62,-79.35,1994,1998
TORONTO HIBISCUS COURT,ONTARIO,43.75,-79.58,1959,1961
TORONTO HIGH PARK,ONTARIO,43.65,-79.47,1951,1962
TORONTO HIGHLAND CREEK,ONTARIO,43.78,-79.17,1955,1972
TORONTO HUMBER BAY,ONTARIO,43.63,-79.5,1957,1962
TORONTO HUMBER SUMMIT,ONTARIO,43.75,-79.55,1969,1972
TORONTO INTL A,ONTARIO,43.68,-79.63,2013,2025
TORONTO IS A (AUT),ONTARIO,43.63,-79.4,1973,1973
TORONTO ISLAND,ONTARIO,43.62,-79.4,1905,1959
TORONTO ISLAND A,ONTARIO,43.63,-79.4,1957,2006
TORONTO ISLINGTON,ONTARIO,43.65,-79.55,1951,1975
TORONTO JANE-WILSON,ONTARIO,43.72,-79.52,1973,1978
TORONTO KEELE-FINCH,ONTARIO,43.77,-79.48,1973,1987
TORONTO KINGSWAY,ONTARIO,43.65,-79.52,1951,1961
TORONTO LEASIDE S,ONTARIO,43.7,-79.37,1951,1956
TORONTO LESLIE EGLINTON,ONTARIO,43.72,-79.35,1985,1987
TORONTO LESTER B. PEARSON INT'L A,ONTARIO,43.68,-79.63,1937,2013
TORONTO LLOYDMINSTER,ONTARIO,43.8,-79.4,1968,1969
TORONTO MALVERN,ONTARIO,43.8,-79.23,1974,1993
TORONTO MET RES STN,ONTARIO,43.8,-79.55,1965,1988
TORONTO METRO ZOO,ONTARIO,43.82,-79.18,1976,1993
TORONTO MIMICO,ONTARIO,43.62,-79.48,1958,1960
TORONTO NASHDENE,ONTARIO,43.82,-79.25,1983,1987
TORONTO NEW INT'L A,ONTARIO,43.95,-79.13,1973,1976
TORONTO NEWTON,ONTARIO,43.8,-79.42,1971,1975
TORONTO NEWTONBROOK,ONTARIO,43.78,-79.42,1953,1955
TORONTO NORTH YORK,ONTARIO,43.78,-79.47,1994,2025
TORONTO NORTHCLIFFE,ONTARIO,43.68,-79.45,1957,1981
TORONTO OLD WESTON RD,ONTARIO,43.65,-79.47,1966,1990
TORONTO PINE RIDGE,ONTARIO,43.72,-79.23,1958,1965
TORONTO REXDALE,ONTARIO,43.73,-79.57,1957,1966
TORONTO SANCTBURY,ONTARIO,43.67,-79.58,1970,1979
TORONTO SCARBOROUGH,ONTARIO,43.72,-79.23,1961,1971
TORONTO SCARLETT RD,ONTARIO,43.67,-79.5,1951,1962
TORONTO SENECA HILL,ONTARIO,43.78,-79.35,1973,1987
TORONTO SHERBOURNE,ONTARIO,43.65,-79.37,1966,1979
TORONTO SOLAR RADIATION,ONTARIO,43.67,-79.4,2018,2018
TORONTO STUART AVENUE,ONTARIO,43.77,-79.43,1959,1963
TORONTO SUNNYBROOK,ONTARIO,43.72,-79.38,1962,1993
TORONTO TABER PARK,ONTARIO,43.75,-79.25,1965,1965
TORONTO TORBARRIE,ONTARIO,43.73,-79.52,1983,1984
TORONTO VICTORIA,ONTARIO,43.72,-79.32,1957,1961
TORONTO WEST DEANE PARK,ONTARIO,43.67,-79.57,1959,1974
TORONTO WEST HILL,ONTARIO,43.77,-79.17,1951,1986
TORONTO WESTWOOD,ONTARIO,43.72,-79.63,1967,1972
TORONTO WEXFORD,ONTARIO,43.75,-79.3,1953,1958
TORONTO WILLOWDALE,ONTARIO,43.77,-79.42,1953,1970
TORONTO WILSON HEIGHTS,ONTARIO,43.73,-79.43,1953,1973
TORONTO YORK MILLS,ONTARIO,43.75,-79.38,1973,1987
TORQUAY,SASKATCHEWAN,49.08,-103.5,1973,1981
TORRENS LO,ALBERTA,54.3,-119.67,1963,2011
TORS COVE,NEWFOUNDLAND AND LABRADOR,47.22,-52.85,1955,1993
TOTTENHAM,ONTARIO,44.03,-79.82,1971,1979
TOTTENHAM PEARSON,ONTARIO,44.02,-79.8,1973,1978
TOULNUSTOUC,QUEBEC,50.08,-67.95,1973,1976
TOUR LAC AUX PERLES,QUEBEC,49.17,-69.83,1973,1978
TOUR NO 4 (MCDONALD),QUEBEC,49.72,-63.22,1966,1966
TOUR PELLETIER,QUEBEC,47.58,-69.37,1973,1973
TOWER HILL CDA,NEW BRUNSWICK,45.32,-67.22,1946,1964
TRACADIE,NEW BRUNSWICK,47.52,-64.92,1970,1988
TRACADIE,NOVA SCOTIA,45.61,-61.68,2003,2025
TRAFALGAR,NOVA SCOTIA,45.28,-62.67,1919,1981
TRAFALGAR MARINE,ONTARIO,43.5,-79.73,1959,1971
TRAIL SUNNINGDALE,BRITISH COLUMBIA,49.13,-117.73,1959,1970
TRAIL VALLEY,NORTHWEST TERRITORIES,68.75,-133.5,1998,2025
TRANQUILLE,BRITISH COLUMBIA,50.72,-120.52,1908,1953
TRANQUILLO RIDGE,ONTARIO,48.23,-89.52,1991,2007
TRANSPORT TOWER,YUKON,60.17,-130,1974,1976
TRAVERS AGCM,ALBERTA,50.3,-112.86,2007,2024
TREASURE MOUNTAIN,BRITISH COLUMBIA,49.42,-121.05,1989,1990
TREELON,SASKATCHEWAN,49,-108.38,1971,2017
TREGARVA,SASKATCHEWAN,50.65,-104.67,1967,1969
TREHERNE,MANITOBA,49.63,-98.7,1885,1978
TREHERNE 8N,MANITOBA,49.73,-98.75,1970,1973
TRENTON A,ONTARIO,44.12,-77.53,1935,2025
TRENTON AWOS,ONTARIO,44.12,-77.53,2018,2022
TRENTON DOMTAR,ONTARIO,44.12,-77.5,1989,1990
TRENTON MOE,ONTARIO,44.12,-77.57,1960,1978
TRENTON MUNICIPAL A,NOVA SCOTIA,45.61,-62.62,1999,2005
TRENTON ONT HYDRO,ONTARIO,44.13,-77.6,1915,1992
TREPASSEY,NEWFOUNDLAND AND LABRADOR,46.73,-53.17,1966,1966
TREPASSEY,NEWFOUNDLAND AND LABRADOR,46.77,-53.37,1982,1990
TRETHEWEY FALLS,ONTARIO,44.98,-79.28,1950,1956
TRIAL ISLAND,BRITISH COLUMBIA,48.4,-123.3,1998,1998
TRIANGLE ISLAND,BRITISH COLUMBIA,50.87,-129.08,1910,1921
TRIBUNE,SASKATCHEWAN,49.25,-103.83,1937,1962
TRINITE DES MONTS,QUEBEC,48.13,-68.48,1950,2004
TRIPLE ISLAND,BRITISH COLUMBIA,54.29,-130.88,1989,2025
TROCHU 2,ALBERTA,51.83,-113.22,1951,1975
TROCHU EAST,ALBERTA,51.82,-113.22,2002,2007
TROCHU EQUITY,ALBERTA,51.78,-113.2,1954,1989
TROCHU TOWN,ALBERTA,51.83,-113.22,1980,2003
TROCHU WIMBORNE,ALBERTA,51.85,-113.45,1950,1963
TROIS PISTOLES,QUEBEC,48.15,-69.12,1951,2004
TROIS RIVIERES,QUEBEC,46.37,-72.6,1934,1986
TROIS RIVIERES A,QUEBEC,46.35,-72.68,2018,2025
TROIS RIVIERES A-2,QUEBEC,46.35,-72.67,2014,2025
TROIS RIVIERES AQUEDUC,QUEBEC,46.38,-72.62,1974,2023
TROIS-RIVIERES,QUEBEC,46.35,-72.52,1993,2025
TROIS-RIVIERES,QUEBEC,46.37,-72.68,2004,2025
TROUT CREEK,ONTARIO,46.03,-79.38,1981,2006
TROUT CREEK WEST,ALBERTA,49.95,-113.97,1976,1977
TROUT LAKE,ONTARIO,48.62,-89.37,1980,1981
TROUT LAKE,ALBERTA,56.5,-114.55,1973,1974
TROUT LAKE,BRITISH COLUMBIA,50.33,-117.5,1973,1976
TROUT MOUNTAIN LO,ALBERTA,56.8,-114.42,1960,2011
TROUT RIVER DEPOT,QUEBEC,48.68,-66.78,1963,1981
TROWBRIDGE (AUT),ONTARIO,48.3,-88.87,1994,2000
TRURO,NOVA SCOTIA,45.35,-63.3,1872,1915
TRURO,NOVA SCOTIA,45.37,-63.27,1960,2002
TRURO (AUT),NOVA SCOTIA,45.37,-63.27,1992,2005
TRURO NSAC,NOVA SCOTIA,45.37,-63.3,1910,1966
TRUTCH MILE 200,BRITISH COLUMBIA,57.73,-122.95,1976,1976
TRUTCH MOUNTAIN,BRITISH COLUMBIA,57.38,-122.98,1973,1973
TSAWWASSEN FERRY AUTO,BRITISH COLUMBIA,49,-123.13,2018,2025
TSICHU RIVER,NORTHWEST TERRITORIES,63.3,-129.82,1974,1982
TSU LAKE,NORTHWEST TERRITORIES,60.68,-111.87,1974,1975
TSUNIAH LAKE LODGE,BRITISH COLUMBIA,51.53,-124.17,1975,1976
TUCHITUA,YUKON,60.93,-129.22,1967,2014
TUGASKE,SASKATCHEWAN,50.88,-106.3,1922,2009
TUGASKE CDA EPF,SASKATCHEWAN,50.9,-106.3,1961,1972
TUKIALIK BAY,NEWFOUNDLAND AND LABRADOR,54.72,-58.36,1994,2018
TUKTOYAKTUK,NORTHWEST TERRITORIES,69.47,-132.98,1948,1956
TUKTOYAKTUK,NORTHWEST TERRITORIES,69.43,-133.02,1995,2025
TUKTOYAKTUK,NORTHWEST TERRITORIES,69.45,-133,1957,1993
TUKTOYAKTUK 1,NORTHWEST TERRITORIES,69.44,-133,1993,1993
TUKTOYAKTUK A,NORTHWEST TERRITORIES,69.43,-133.03,,
TUKTOYAKTUK A,NORTHWEST TERRITORIES,69.43,-133.03,1970,2015
TUKTOYAKTUK A,NORTHWEST TERRITORIES,69.43,-133.03,2018,2025
TUKTUT NOGAIT,NORTHWEST TERRITORIES,69.2,-122.36,1998,2025
TULITA A,NORTHWEST TERRITORIES,64.91,-125.57,,
TULITA A,NORTHWEST TERRITORIES,64.91,-125.57,2018,2025
TULITA A,NORTHWEST TERRITORIES,64.91,-125.57,1903,2014
TULLIBY LAKE,ALBERTA,53.67,-110.13,1970,1995
TULLIBY LAKE AGCM,ALBERTA,53.66,-110.08,2007,2024
TULLIBY LAKE EAST,ALBERTA,53.65,-110.07,1990,2005
TULLIBY LAKE NORTH,ALBERTA,53.72,-110.15,1973,1978
TULSEQUAH,BRITISH COLUMBIA,58.7,-133.63,1964,1966
TUMBLER RIDGE,BRITISH COLUMBIA,55.13,-121.25,1985,2003
TUNDRA MINE,NORTHWEST TERRITORIES,64.03,-111.17,1963,1967
TUNGSTEN,NORTHWEST TERRITORIES,61.95,-128.25,1966,1990
TUNNEL CAMP,BRITISH COLUMBIA,49.62,-123.13,1924,1974
TUNUNUK,NORTHWEST TERRITORIES,69.02,-134.68,1959,1963
TURBINE,ONTARIO,46.38,-81.57,1914,1990
TURIN,ALBERTA,49.97,-112.45,1965,1969
TURIN EXP ST,ALBERTA,50,-112.43,1955,1963
TURNER VALLEY,ALBERTA,50.63,-114.33,1991,2000
TURNER VALLEY,ALBERTA,50.72,-114.35,1949,1975
TURNER VALLEY RS,ALBERTA,50.67,-114.28,1972,1982
TURTLE CREEK,NEW BRUNSWICK,45.92,-64.8,1965,1966
TURTLE CREEK,NEW BRUNSWICK,46,-64.9,1964,2015
TURTLE MOUNTAIN,MANITOBA,49.18,-100.33,1883,1907
TURTLE MOUNTAIN 1,MANITOBA,49.05,-100.55,1978,1979
TURTLE MOUNTAIN 10,MANITOBA,49.08,-99.93,1978,1986
TURTLE MOUNTAIN 11,MANITOBA,49.13,-100.12,1978,2005
TURTLE MOUNTAIN 12,MANITOBA,49.1,-100.23,1979,1985
TURTLE MOUNTAIN 2,MANITOBA,49.08,-100.78,1978,1986
TURTLE MOUNTAIN 3,MANITOBA,49.18,-100.7,1978,1992
TURTLE MOUNTAIN 4,MANITOBA,49.32,-100.73,1978,1986
TURTLE MOUNTAIN 5,MANITOBA,49.35,-100.57,1978,1979
TURTLE MOUNTAIN 6,MANITOBA,49.3,-100.32,1978,2008
TURTLE MOUNTAIN 7,MANITOBA,49.32,-100.07,1978,1981
TURTLE MOUNTAIN 8,MANITOBA,49.2,-100.3,1978,1980
TURTLE VALLEY,BRITISH COLUMBIA,50.84,-119.56,2010,2011
TURTLEFORD,SASKATCHEWAN,53.4,-108.95,1920,1964
TURTLEFORD CDA EPF,SASKATCHEWAN,53.45,-109,1951,1971
TUSKET,NOVA SCOTIA,43.88,-65.98,1950,2007
TWAN CREEK,BRITISH COLUMBIA,52.47,-122.62,1977,2005
TWEED,ONTARIO,44.5,-77.28,1925,1972
TWEED ONTARIO HYDRO,ONTARIO,44.5,-77.32,1983,1986
TWILLINGATE,NEWFOUNDLAND AND LABRADOR,49.68,-54.82,1950,1967
TWILLINGATE (AUT),NEWFOUNDLAND AND LABRADOR,49.68,-54.8,1993,2025
TWIN FALLS,ONTARIO,48.75,-80.58,1955,1973
TWIN FALLS,NEWFOUNDLAND AND LABRADOR,53.5,-64.52,1960,1967
TWIN FALLS A,NEWFOUNDLAND AND LABRADOR,53.63,-64.48,1967,1968
TWIN GORGES,NORTHWEST TERRITORIES,60.25,-111.8,1967,1970
TWIN LAKES,ALBERTA,54.07,-114.8,1998,2007
TWO BAR LAKE,ALBERTA,51.28,-112.55,1981,1991
TWO HILLS,ALBERTA,53.72,-111.75,1966,1967
TWO HILLS AGDM,ALBERTA,53.63,-111.68,2003,2024
TWO PETE CREEK,YUKON,62.63,-133.7,1979,1984
TYAUGHTON LAKE RESORT,BRITISH COLUMBIA,50.93,-122.78,1973,1973
TYEE LAKE,BRITISH COLUMBIA,52.38,-122.08,1988,1998
TYNE VALLEY,PRINCE EDWARD ISLAND,46.58,-63.93,1990,2009
TYNE VALLEY 2,PRINCE EDWARD ISLAND,46.55,-63.97,2011,2013
TYRONE,ONTARIO,44.02,-78.73,1967,1999
TYVAN,SASKATCHEWAN,50,-103.68,1985,1985
UCLUELET,BRITISH COLUMBIA,48.97,-125.53,1914,1948
UCLUELET BRYNNOR MINES,BRITISH COLUMBIA,49.05,-125.43,1964,1968
UCLUELET KENNEDY CAMP,BRITISH COLUMBIA,48.95,-125.53,1964,2025
UDORA,ONTARIO,44.26,-79.16,1989,2025
ULUKHAKTOK,NORTHWEST TERRITORIES,70.76,-117.8,2000,2025
ULUKHAKTOK A,NORTHWEST TERRITORIES,70.76,-117.81,,
ULUKHAKTOK A,NORTHWEST TERRITORIES,70.76,-117.81,2018,2025
ULUKHAKTOK A,NORTHWEST TERRITORIES,70.76,-117.81,1979,2010
UMIUJAQ A,QUEBEC,56.54,-76.52,,
UMIUJAQ A,QUEBEC,56.54,-76.52,2018,2025
UMIUJAQ A,QUEBEC,56.53,-76.52,,
UNCAS,ALBERTA,53.5,-113.03,1995,2025
UNIONVILLE,ONTARIO,43.93,-79.33,1960,1974
UNIONVILLE OWRC,ONTARIO,43.87,-79.3,1970,1970
UNITY,SASKATCHEWAN,52.42,-109.08,1956,1966
UNITY SOUTH,SASKATCHEWAN,52.23,-109.2,1986,2005
UNIVERSITY OF ALBERTA METABOLIC CENTRE,ALBERTA,53.52,-113.53,1986,2019
UNIVERSITY OF CALGARY,ALBERTA,51.08,-114.13,1964,1990
UNOCAL KAKWA,ALBERTA,54.44,-118.74,1993,1993
UNUK RIVER ESKAY CREEK,BRITISH COLUMBIA,56.65,-130.45,1989,2010
UPLANDS,ONTARIO,45.8,-79.42,1886,1913
UPPER BLACKVILLE,NEW BRUNSWICK,46.63,-65.87,1962,1966
UPPER CAMPBELL LAKE,BRITISH COLUMBIA,49.9,-125.63,1980,1998
UPPER FRASER,BRITISH COLUMBIA,54.12,-121.95,1959,1962
UPPER HAY RIVER RS,ALBERTA,59.12,-117.7,1965,1972
UPPER HOLMESVILLE,NEW BRUNSWICK,46.62,-67.62,1971,1972
UPPER MUSQUODOBOIT,NOVA SCOTIA,45.15,-62.93,1967,1971
UPPER NOTCH,ONTARIO,47.25,-79.58,1950,1971
UPPER SALMON,NEWFOUNDLAND AND LABRADOR,48.18,-56.17,1981,1983
UPPER SASKATCHEWAN RS,ALBERTA,52.18,-116.45,1959,1965
UPPER STEWIACKE,NOVA SCOTIA,45.22,-63,1915,2005
UPPER STEWIACKE RCS,NOVA SCOTIA,45.23,-63.06,2005,2025
UPPER STEWIACKE SNOW,NOVA SCOTIA,45.23,-63.05,2012,2012
UPR PARKER RIDGE,ALBERTA,52.18,-117.08,1998,2007
UPSALA,ONTARIO,49.05,-90.47,1947,1972
UPSALA (AUT),ONTARIO,49.03,-90.47,1973,2025
UPSALA TCPL 62,ONTARIO,49.03,-90.52,1970,1986
UPSALQUITCH,NEW BRUNSWICK,47.85,-66.85,1919,1948
UPSALQUITCH LAKE,NEW BRUNSWICK,47.46,-66.42,1967,2015
UPTON,QUEBEC,45.65,-72.68,1968,1982
URANIUM CITY (AUT),SASKATCHEWAN,59.57,-108.48,1992,2025
URANIUM CITY A,SASKATCHEWAN,59.57,-108.48,1953,1986
URBANIA,NOVA SCOTIA,45.22,-63.43,1986,1991
URSA,ONTARIO,44.9,-78.3,1895,1913
UTTERSON ONT HYDRO,ONTARIO,45.2,-79.35,1971,1983
UXBRIDGE,ONTARIO,44.1,-79.12,1983,1992
UXBRIDGE,ONTARIO,44.08,-79.13,1899,1950
UXBRIDGE 2,ONTARIO,44.12,-79.1,1948,1977
UXBRIDGE 3,ONTARIO,44.13,-79.08,1970,1981
UXBRIDGE WEST,ONTARIO,44.1,-79.16,2012,2025
VAL D ESPOIR,QUEBEC,48.52,-64.38,1963,1993
VAL D'OR A,QUEBEC,48.05,-77.78,2011,2025
VAL DES BOIS,QUEBEC,45.9,-75.6,1972,1994
VAL MARIE SOUTHEAST,SASKATCHEWAN,49.06,-107.59,1992,2025
VAL RACINE,QUEBEC,45.48,-71.07,1965,1991
VAL ST GILLES,QUEBEC,48.98,-79.13,1973,2004
VAL-D'OR,QUEBEC,48.06,-77.79,2008,2025
VAL-D'OR A,QUEBEC,48.06,-77.79,1951,2025
VAL-MARIE,SASKATCHEWAN,49.37,-107.85,1937,2010
VAL-MARIE EXP ST,SASKATCHEWAN,49.25,-107.65,1954,1961
VALCARTIER,QUEBEC,46.9,-71.5,1994,2008
VALCARTIER A,QUEBEC,46.9,-71.5,2013,2022
VALCARTIER A,QUEBEC,46.9,-71.5,1978,1981
VALCARTIER FES,QUEBEC,46.95,-71.5,1955,1977
VALCOURT,QUEBEC,45.48,-72.32,1968,1982
VALEMOUNT,BRITISH COLUMBIA,52.82,-119.25,1914,1975
VALEMOUNT EAST,BRITISH COLUMBIA,52.83,-119.25,1970,2004
VALEMOUNT NORTH,BRITISH COLUMBIA,52.85,-119.25,1971,1989
VALEMOUNT SOUTH,BRITISH COLUMBIA,52.75,-119.3,1994,1996
VALENS,ONTARIO,43.38,-80.13,1968,1994
VALJEAN,SASKATCHEWAN,50.38,-106.55,1951,1963
VALLEE JONCTION,QUEBEC,46.38,-70.93,1965,2023
VALLENTYNE,ONTARIO,44.27,-79.17,1983,1989
VALLEY PARK,SASKATCHEWAN,51.88,-106.82,1961,1979
VALLEYFIELD,QUEBEC,45.28,-74.1,1952,2023
VALLEYVIEW AGDM,ALBERTA,55.1,-117.2,2002,2024
VALLEYVIEW RS,ALBERTA,55.07,-117.27,1962,2009
VALORA,ONTARIO,49.75,-91.22,1957,1959
VALPARAISO,SASKATCHEWAN,52.78,-104.2,1963,1971
VAN BRUYSSEL,QUEBEC,47.95,-72.17,1971,1972
VAN WAGNERS BEACH,ONTARIO,43.25,-79.75,1958,1959
VANANDA,BRITISH COLUMBIA,49.75,-124.58,1916,1952
VANCOUVER BOUNDARY BAY,BRITISH COLUMBIA,49.07,-123.01,2023,2025
VANCOUVER CEDAR COTTAGE,BRITISH COLUMBIA,49.25,-123.05,1972,1976
